Date,IST,SM1,SM2,T,H,P,L,data_index
8/4/2021,23:45:00,299.22,216.76,14.35,77.78,98084.57,0,3505
9/4/2021,0:00:00,299.49,217.58,13.745,82.245,98082.47,0,3506
9/4/2021,0:15:00,299.94,218.3366667,13.42666667,86.11,98067.58333,0,3507
9/4/2021,0:30:00,300.66,219.36,12.64333333,92.60666667,98055.91667,0,3508
9/4/2021,0:45:00,301.11,220.26,12.065,97.465,98073.595,0,3509
9/4/2021,1:00:00,301.6266667,221.17,11.70333333,98.90666667,98053.85333,0,3510
9/4/2021,1:15:00,301.84,221.97,11.38,100,98053.76,0,3511
9/4/2021,1:30:00,302.57,222.61,11.51,100,98045.435,0,3512
9/4/2021,1:45:00,302.9666667,223.41,11.52,100,98029.68333,0,3513
9/4/2021,2:00:00,303.3933333,224.2766667,11.71333333,100,98021.85333,0,3514
9/4/2021,2:15:00,303.855,224.92,11.825,100,98001.425,0,3515
9/4/2021,2:30:00,304.2566667,225.49,11.65666667,100,97989.51,0,3516
9/4/2021,2:45:00,304.5,226.135,11.755,100,97991.31,0,3517
9/4/2021,3:00:00,304.9333333,226.6833333,11.64,100,97986.57,0,3518
9/4/2021,3:15:00,305.155,227.315,11.435,100,97987.64,0,3519
9/4/2021,3:30:00,305.62,227.8566667,11.35,100,97985.6,0,3520
9/4/2021,3:45:00,306.1166667,228.48,11.28333333,100,97982.59333,0,3521
9/4/2021,4:00:00,306.37,228.985,10.94,100,97984.075,0,3522
9/4/2021,4:15:00,306.8666667,229.56,10.69333333,100,97983.95667,0,3523
9/4/2021,4:30:00,307.12,230.145,10.615,100,97990.745,0,3524
9/4/2021,4:45:00,307.4366667,230.5866667,10.4,100,97995.92667,0,3525
9/4/2021,5:00:00,307.88,231.155,10.07,100,97998.675,0,3526
9/4/2021,5:15:00,308.1966667,231.62,10.15333333,100,98020.31667,0.333333333,3527
9/4/2021,5:30:00,308.5133333,232.2666667,9.93,100,98045.62667,9.333333333,3528
9/4/2021,5:45:00,308.83,232.715,9.905,100,98054.53,35.5,3529
9/4/2021,6:00:00,309.02,233.2766667,10.27333333,100,98072.7,76.33333333,3530
9/4/2021,6:15:00,309.115,233.86,10.985,100,98084.06,117.5,3531
9/4/2021,6:30:00,309.21,234.52,12.46666667,100,98099.91,160,3532
9/4/2021,6:45:00,309.21,235.235,14.62,100,98106.38,208,3533
9/4/2021,7:00:00,309.2733333,235.6933333,16.99,89.44333333,98110.95,279.6666667,3534
9/4/2021,7:15:00,309.4633333,236.18,19.69666667,70.36333333,98128.75,483.6666667,3535
9/4/2021,7:30:00,309.78,236.4,21.935,61.995,98151.295,728,3536
9/4/2021,7:45:00,309.9133333,236.5133333,23.97333333,51.91,98171.01333,617.6666667,3537
9/4/2021,8:00:00,310.265,236.455,26.025,45.225,98188.495,759.5,3538
9/4/2021,8:15:00,310.7466667,235.8433333,28.09,39.30666667,98200.07333,953,3539
9/4/2021,8:30:00,311.325,234.52,30.255,35.095,98212.77,1137.5,3540
9/4/2021,8:45:00,312.4333333,232.6233333,32.04333333,29.05333333,98228.76333,1333.666667,3541
9/4/2021,9:00:00,312.885,231.155,33.055,26.825,98234.49,1510,3542
9/4/2021,9:15:00,313.3433333,229.9166667,34.01,25.41666667,98236.91333,1616.333333,3543
9/4/2021,9:30:00,313.97,228.775,34.985,23.285,98244.595,1784,3544
9/4/2021,9:45:00,314.26,227.4766667,35.66,22.35333333,98252.93333,1845.333333,3545
9/4/2021,10:00:00,314.165,225.935,36.28,20.93,98244.74,2027,3546
9/4/2021,10:15:00,314.1966667,224.2466667,36.37333333,19.15666667,98237.85,2339.666667,3547
9/4/2021,10:30:00,313.97,222.515,37.095,18.075,98237.18,2620,3548
9/4/2021,10:45:00,313.8033333,220.1366667,37.69333333,18.17666667,98241.86667,2914.666667,3549
9/4/2021,11:00:00,313.4733333,214.0866667,37.92666667,17.55,98234.45,3321.666667,3550
9/4/2021,11:15:00,312.695,208.595,37.995,16.52,98231.535,3931.5,3551
9/4/2021,11:30:00,311.5866667,203.9466667,38.17,16.36666667,98225.66667,4033,3552
9/4/2021,11:45:00,310.745,200.28,38.605,15.975,98202.74,4315,3553
9/4/2021,12:00:00,309.7866667,197.6533333,39.20333333,16.38666667,98192.03,4305,3554
9/4/2021,12:15:00,308.64,195.5,39.485,15.465,98166.485,4232.5,3555
9/4/2021,12:30:00,307.5,193.5233333,40.04333333,15.29,98149.96333,4015.333333,3556
9/4/2021,12:45:00,305.6833333,191.1033333,39.56666667,15.5,98129.85333,3725.666667,3557
9/4/2021,13:00:00,304.32,189.35,40.04,14.665,98114.31,4685,3558
9/4/2021,13:15:00,303.03,187.9166667,40.12333333,14.07,98092.27333,4800.333333,3559
9/4/2021,13:30:00,301.565,186.665,40.65,13.58,98078.04,4679,3560
9/4/2021,13:45:00,300.24,185.7766667,40.93333333,13.83333333,98054.1,4678.666667,3561
9/4/2021,14:00:00,299.13,185.18,41.14,13.2,98031.735,4590,3562
9/4/2021,14:15:00,297.79,184.4733333,41.29666667,13.04,98017.93,4354.333333,3563
9/4/2021,14:30:00,296.555,183.85,40.925,12.53,98009.16,4053,3564
9/4/2021,14:45:00,295.2133333,183.2133333,40.61,12.54333333,97995.64,3480.666667,3565
9/4/2021,15:00:00,293.4233333,182.2533333,39.39,13.05666667,97975.51333,2578.666667,3566
9/4/2021,15:15:00,292.135,181.65,38.565,13.525,97975.535,2612,3567
9/4/2021,15:30:00,290.9733333,181.1333333,38.15333333,14.46666667,97965.40667,1851.333333,3568
9/4/2021,15:45:00,289.85,180.635,37.935,13.58,97956.48,1174.5,3569
9/4/2021,16:00:00,289.18,180.375,36.245,14.56,97954.82,1255,3570
9/4/2021,16:15:00,288.3466667,180.0666667,35.06666667,14.60666667,97950.59333,442.6666667,3571
9/4/2021,16:30:00,287.185,179.69,34.165,16.175,97943.805,363.5,3572
9/4/2021,16:45:00,286.3633333,179.4633333,33.39666667,16.93333333,97944.35333,293.6666667,3573
9/4/2021,17:00:00,285.6566667,179.34,32.09,18.90333333,97944.69333,291,3574
9/4/2021,17:15:00,284.815,179.4,31.08,19.84,97944.28,155,3575
9/4/2021,17:30:00,284.3033333,179.5266667,29.84666667,22.59,97952.72667,125.6666667,3576
9/4/2021,17:45:00,283.68,179.725,28.32,23.865,97961.37,92.5,3577
9/4/2021,18:00:00,283.1733333,180.1133333,26.22666667,28.36333333,97967.27667,53,3578
9/4/2021,18:15:00,282.72,180.73,23.745,31.67,97981.99,20,3579
9/4/2021,18:30:00,282.32,181.44,22.01333333,36.10333333,97998.33,3.333333333,3580
9/4/2021,18:45:00,282.16,182.41,20.715,39.185,98020.91,0,3581
9/4/2021,19:00:00,282.16,183.39,20.02,41.21666667,98038.93,0,3582
9/4/2021,19:15:00,282.16,184.425,19.325,43.695,98063.015,0,3583
9/4/2021,19:30:00,282.2666667,185.5,18.66,45.70333333,98083.26667,0,3584
9/4/2021,19:45:00,282.4266667,186.8633333,17.92333333,48.29333333,98112.88667,0,3585
9/4/2021,20:00:00,282.8,187.965,17.955,48.585,98136.5,0,3586
9/4/2021,20:15:00,283.0133333,189.0066667,17.47333333,50.76333333,98153.90333,0,3587
9/4/2021,20:30:00,283.36,190.18,16.725,53.325,98171.39,0,3588
9/4/2021,20:45:00,283.6533333,191.4666667,16.39,55.23333333,98189.03667,0,3589
9/4/2021,21:00:00,283.925,192.56,16.145,56.275,98201.77,0,3590
9/4/2021,21:15:00,284.41,193.6666667,15.81666667,59.26,98214.36333,0,3591
9/4/2021,21:30:00,284.895,194.7,15.84,57.405,98213.45,0,3592
9/4/2021,21:45:00,285.2733333,195.7166667,15.61666667,58.45666667,98218.26333,0,3593
9/4/2021,22:00:00,285.63,196.695,15.445,58.7,98214.975,0,3594
9/4/2021,22:15:00,286.09,197.6466667,15.44,57.92666667,98222.76333,0,3595
9/4/2021,22:30:00,286.5266667,198.6966667,15.32,57.56666667,98224.82667,0,3596
9/4/2021,22:45:00,287.105,199.64,15.24,59.215,98224.26,0,3597
9/4/2021,23:00:00,287.5166667,200.4533333,15.36666667,61.73333333,98219.09333,0,3598
9/4/2021,23:15:00,288.01,201.325,15.175,64.015,98214.87,0,3599
9/4/2021,23:30:00,288.5133333,202.26,14.82,68.44,98210.3,0,3600
9/4/2021,23:45:00,289.095,203.165,14.705,69.66,98209.995,0,3601
10/4/2021,0:00:00,289.43,203.95,14.045,73.26,98207.955,0,3602
10/4/2021,0:15:00,289.9633333,204.97,13.76666667,74.51,98195.97,0,3603
10/4/2021,0:30:00,290.605,205.97,13.855,75.18,98180.675,0,3604
10/4/2021,0:45:00,291.0866667,206.8333333,14.01333333,74.40333333,98169.15667,0,3605
10/4/2021,1:00:00,291.54,207.59,14.195,72.255,98149.07,0,3606
10/4/2021,1:15:00,291.9366667,208.2133333,14.38,72.21,98135.50333,0,3607
10/4/2021,1:30:00,292.45,209.1133333,14.26,74.86666667,98115.46333,0,3608
10/4/2021,1:45:00,292.91,209.86,14.155,75.905,98105.495,0,3609
10/4/2021,2:00:00,293.3633333,210.4933333,14.13333333,75.22666667,98094.47333,0,3610
10/4/2021,2:15:00,293.77,211.14,14.345,71.11,98084.17,0,3611
10/4/2021,2:30:00,294.1133333,211.77,15.07,63.67666667,98064.87333,0,3612
10/4/2021,2:45:00,294.46,212.265,15.375,62.29,98063.93,0,3613
10/4/2021,3:00:00,294.8633333,212.85,15.22333333,66.43666667,98058.48333,0,3614
10/4/2021,3:15:00,295.24,213.49,14.59,68.865,98058.45,0,3615
10/4/2021,3:30:00,295.6766667,214.0366667,14.1,72.34,98057.94667,0,3616
10/4/2021,3:45:00,296.115,214.775,13.86,70.945,98061.705,0,3617
10/4/2021,4:00:00,296.3766667,215.39,13.57333333,74.62666667,98068.81667,0,3618
10/4/2021,4:15:00,296.995,216.025,13.555,74.035,98069.125,0,3619
10/4/2021,4:30:00,297.26,216.73,12.71333333,76.98333333,98082.16333,0,3620
10/4/2021,4:45:00,297.7,217.34,11.955,81.43,98093.175,0,3621
10/4/2021,5:00:00,298.2066667,218.1166667,11.51,85.41666667,98101.27333,0,3622
10/4/2021,5:15:00,298.74,219.1333333,11.14666667,92.15,98122.56667,0.666666667,3623
10/4/2021,5:30:00,299.22,219.68,10.935,94.79,98138.7,10.5,3624
10/4/2021,5:45:00,299.58,220.3266667,10.99666667,98.51,98151.51667,37,3625
10/4/2021,6:00:00,299.85,221.04,11.355,100,98174.785,79,3626
10/4/2021,6:15:00,300,221.56,11.95333333,100,98187.73333,121,3627
10/4/2021,6:30:00,300.21,222.07,13.53,99.35,98209.725,172,3628
10/4/2021,6:45:00,300.36,222.4433333,15.27333333,92.33,98221.67333,239.6666667,3629
10/4/2021,7:00:00,300.21,222.61,18.08,69.55,98235.41,375,3630
10/4/2021,7:15:00,300.42,222.71,20.66333333,55.89,98243.03333,433,3631
10/4/2021,7:30:00,300.66,222.81,23.175,47.305,98246.33,1262,3632
10/4/2021,7:45:00,301.02,222.61,25.245,41.715,98250.015,1779,3633
10/4/2021,8:00:00,301.38,221.8866667,27.35666667,36.37666667,98264.56667,3742.333333,3634
10/4/2021,8:15:00,301.99,219.68,29.19,30.37,98281.79667,3908.333333,3635
10/4/2021,8:30:00,302.66,217.39,30.735,28.83,98301.07,3800.5,3636
10/4/2021,8:45:00,303.21,215.8833333,32.15666667,26.35333333,98305.88,4091.666667,3637
10/4/2021,9:00:00,304.225,215.095,33.575,23.86,98320.895,4499.5,3638
10/4/2021,9:15:00,304.5,214.25,34.59333333,22.56,98328.81333,4946,3639
10/4/2021,9:30:00,304.87,213.08,35.29,20.485,98333.685,4165.5,3640
10/4/2021,9:45:00,304.9333333,211.95,35.66666667,20.73333333,98339.28333,4848.666667,3641
10/4/2021,10:00:00,304.965,210.83,36.165,18.58,98344.975,5091,3642
10/4/2021,10:15:00,304.75,209.3466667,36.69333333,16.82666667,98335.98,5453.666667,3643
10/4/2021,10:30:00,304.5,207.94,37.38,17.385,98324.715,5631.5,3644
10/4/2021,10:45:00,304.07,205.8166667,37.54666667,15.42,98324.78667,5824.666667,3645
10/4/2021,11:00:00,303.485,201.655,37.64,16.62,98318.205,6108.5,3646
10/4/2021,11:15:00,302.6,196.6766667,38.15666667,16.15333333,98303.67667,6516.333333,3647
10/4/2021,11:30:00,301.385,191.61,37.995,16.375,98281.755,6545.5,3648
10/4/2021,11:45:00,300.36,186.7166667,38.42333333,16.48666667,98273.32,6719,3649
10/4/2021,12:00:00,298.4433333,180.69,39.08666667,14.65666667,98250.06333,6680,3650
10/4/2021,12:15:00,296.815,175.81,39.67,15.415,98231.525,6581.5,3651
10/4/2021,12:30:00,294.98,171.0666667,39.23333333,14.78,98218.60667,6398.333333,3652
10/4/2021,12:45:00,292.905,166.75,39.325,14.675,98207.125,6455,3653
10/4/2021,13:00:00,290.8066667,162.92,39.58333333,14.59333333,98187.34,7618.333333,3654
10/4/2021,13:15:00,288.51,159.39,39.735,14.49,98163.97,8109.5,3655
10/4/2021,13:30:00,286.5833333,156.2533333,40.69666667,13.88,98141.64,8261.666667,3656
10/4/2021,13:45:00,284.325,153.395,40.69,14.13,98130.015,8328,3657
10/4/2021,14:00:00,282.43,150.92,41.26,13.35333333,98107.20333,8431.666667,3658
10/4/2021,14:15:00,280.575,148.895,41.17,12.065,98086.725,8342,3659
10/4/2021,14:30:00,278.3933333,147.2,40.86,12.90333333,98074.89333,8326.666667,3660
10/4/2021,14:45:00,276.545,145.875,41.665,12.44,98059.055,8268.5,3661
10/4/2021,15:00:00,275.175,144.99,41.325,12.685,98054.23,8167.5,3662
10/4/2021,15:15:00,273.1233333,144.1433333,41.24666667,12.03,98042.89667,8234.333333,3663
10/4/2021,15:30:00,271.145,143.385,40.755,12.505,98025.66,8282.5,3664
10/4/2021,15:45:00,269.2466667,142.99,39.92666667,12.74,98019.58,8224.333333,3665
10/4/2021,16:00:00,267.515,142.79,39.435,13.335,98004.755,8119.5,3666
10/4/2021,16:15:00,266,142.81,38.71666667,13.83,98001.2,7532,3667
10/4/2021,16:30:00,264.41,143.12,38.04,13.645,98002.725,7015.5,3668
10/4/2021,16:45:00,263.0133333,143.7133333,37.65666667,13.71,98009.05333,4512.333333,3669
10/4/2021,17:00:00,261.845,144.485,36.735,14.895,97997.82,2171,3670
10/4/2021,17:15:00,260.7733333,145.4733333,35.66,16.49333333,97996.14333,944.3333333,3671
10/4/2021,17:30:00,259.805,146.69,33.905,18.31,97995.665,523,3672
10/4/2021,17:45:00,258.9733333,148.0733333,31.78,20.12333333,97997.71667,339.3333333,3673
10/4/2021,18:00:00,258.125,149.655,29.44,22.685,98016.41,200.5,3674
10/4/2021,18:15:00,257.4633333,151.2366667,27.43666667,24.29666667,98030.73,81.33333333,3675
10/4/2021,18:30:00,256.865,153.04,26.05,26.32,98048.975,14.5,3676
10/4/2021,18:45:00,256.6266667,154.9566667,23.82666667,29.89333333,98061.95,0.333333333,3677
10/4/2021,19:00:00,256.54,156.96,22.805,31.27,98085.685,0,3678
10/4/2021,19:15:00,256.5833333,158.9633333,22.31666667,32.02,98101.43667,0,3679
10/4/2021,19:30:00,256.93,161.39,20.94333333,34.82333333,98124.99333,0,3680
10/4/2021,19:45:00,257.395,163.395,20.64,35.425,98140.84,0,3681
10/4/2021,20:00:00,257.9033333,165.3233333,20.54333333,35.54,98152.63333,0,3682
10/4/2021,20:15:00,258.46,167.25,19.645,38.545,98167.205,0,3683
10/4/2021,20:30:00,259.2433333,169.1833333,18.57333333,41.28,98187.35667,0,3684
10/4/2021,20:45:00,259.94,171.14,17.715,45.035,98198.34,0,3685
10/4/2021,21:00:00,260.91,172.93,17.46666667,45.64333333,98220.78,0,3686
10/4/2021,21:15:00,261.775,174.73,17.705,45.93,98226.71,0,3687
10/4/2021,21:30:00,262.7366667,176.3433333,17.68,46.24,98238.46333,0,3688
10/4/2021,21:45:00,263.71,178.025,17.24,49.96,98247.68,0,3689
10/4/2021,22:00:00,264.7833333,179.79,15.96,55.49666667,98257.09667,0,3690
10/4/2021,22:15:00,265.88,181.48,15.3,59.125,98259.04,0,3691
10/4/2021,22:30:00,266.9933333,183.2133333,15.48666667,66.98,98261.80667,0,3692
10/4/2021,22:45:00,268.165,185.045,15.71,65.58,98262.52,0,3693
10/4/2021,23:00:00,269.1,186.215,15.105,67.22,98268.94,0,3694
10/4/2021,23:15:00,270.12,187.7533333,14.48666667,73.25333333,98264.11667,0,3695
10/4/2021,23:30:00,271.145,189.21,14.165,74.96,98261.01,0,3696
10/4/2021,23:45:00,272.2766667,190.7633333,13.86,77.28666667,98261.65333,0,3697
11/4/2021,0:00:00,273.295,192.155,13.745,79.55,98256.03,0,3698
11/4/2021,0:15:00,274.27,193.52,13.46333333,80.36,98247.80667,0,3699
11/4/2021,0:30:00,275.25,194.855,13.385,80.3,98242.855,0,3700
11/4/2021,0:45:00,276.2366667,196.1233333,13.2,81.54,98218.27,0,3701
11/4/2021,1:00:00,277.155,197.35,13.1,83,98200.49,0,3702
11/4/2021,1:15:00,278.1333333,198.5133333,13.13666667,82.32666667,98191.09667,0,3703
11/4/2021,1:30:00,278.935,199.76,13.43,84.455,98181.3,0,3704
11/4/2021,1:45:00,279.8433333,200.8533333,13.58,82.22,98172.59,0,3705
11/4/2021,2:00:00,280.735,201.935,13.26,80.23,98152.26,0,3706
11/4/2021,2:15:00,281.53,202.9466667,13.05666667,84.27333333,98139.58333,0,3707
11/4/2021,2:30:00,282.32,204.035,12.785,92.4,98123.625,0,3708
11/4/2021,2:45:00,283.28,205.0533333,12.37333333,97.23,98116.73667,0,3709
11/4/2021,3:00:00,284.165,206.1,12.115,100,98107.845,0,3710
11/4/2021,3:15:00,284.7866667,207.09,11.95333333,100,98106.97333,0,3711
11/4/2021,3:30:00,285.63,208.07,11.85,98.97,98106.02,0,3712
11/4/2021,3:45:00,286.4166667,208.94,11.77666667,100,98115.29333,0,3713
11/4/2021,4:00:00,287.105,209.905,11.735,100,98120.48,0,3714
11/4/2021,4:15:00,287.7933333,210.7266667,11.89,100,98122.21,0,3715
11/4/2021,4:30:00,288.515,211.5,11.77,100,98119.895,0,3716
11/4/2021,4:45:00,289.1266667,212.37,11.74,100,98129.23667,0,3717
11/4/2021,5:00:00,289.85,213.125,11.425,100,98152.69,0,3718
11/4/2021,5:15:00,290.41,213.8833333,11.28666667,100,98164.84333,3,3719
11/4/2021,5:30:00,291.2,214.635,11.045,100,98179.46,39,3720
11/4/2021,5:45:00,291.7666667,215.48,11.17,100,98198.23333,156,3721
11/4/2021,6:00:00,292.305,216.305,11.97,100,98210.77,352.5,3722
11/4/2021,6:15:00,292.74,217.01,12.845,100,98224.8,544,3723
11/4/2021,6:30:00,292.9666667,217.8266667,15.4,94.36,98237.30667,924,3724
11/4/2021,6:45:00,293.505,218.48,19.405,65.81,98249.705,1674.5,3725
11/4/2021,7:00:00,293.94,218.9433333,22.10666667,53.32666667,98267.86667,2707.333333,3726
11/4/2021,7:15:00,294.375,218.67,23.775,48.245,98279.985,3462,3727
11/4/2021,7:30:00,295.1533333,217.48,25.11,46.62333333,98286.04,3845.333333,3728
11/4/2021,7:45:00,295.94,215.84,26.98,42.86,98295.1,4067.5,3729
11/4/2021,8:00:00,296.9066667,213.5533333,28.67333333,37.4,98304.10333,3962.666667,3730
11/4/2021,8:15:00,297.7,210.965,30.025,33.55,98318.005,4004.5,3731
11/4/2021,8:30:00,298.5033333,208.2166667,31.16666667,31.52333333,98322.91667,3946,3732
11/4/2021,8:45:00,299.31,205.8,32.345,28.87,98328.125,4086,3733
11/4/2021,9:00:00,299.76,204.02,33.14333333,28.05333333,98329.09667,4250.666667,3734
11/4/2021,9:15:00,300.39,202.545,34.335,27.8,98347.875,4391,3735
11/4/2021,9:30:00,300.78,201.2833333,35.08666667,25.2,98346.36333,4642,3736
11/4/2021,9:45:00,300.84,199.88,35.96,24.62,98344.35,4937,3737
11/4/2021,10:00:00,300.78,198.28,36.79333333,23.35333333,98324.54,5252,3738
11/4/2021,10:15:00,300.39,196.42,37.085,21.625,98321.075,5481,3739
11/4/2021,10:30:00,300,194.6466667,37.92666667,19.70666667,98314.94333,5824.333333,3740
11/4/2021,10:45:00,299.31,192.16,38.12,18.305,98310.105,5917,3741
11/4/2021,11:00:00,298.74,187.6,38.58,18.05333333,98302.20333,6086.666667,3742
11/4/2021,11:15:00,297.88,182.45,38.87,18.16,98286.865,6486.5,3743
11/4/2021,11:30:00,296.32,177.1066667,38.99333333,17.81666667,98273.97667,6667,3744
11/4/2021,11:45:00,295.155,172.06,39.795,16.145,98261.19,6927.5,3745
11/4/2021,12:00:00,293.4833333,166.9,39.90333333,16.83666667,98247.57333,6815,3746
11/4/2021,12:15:00,291.54,161.74,40.04,16.955,98235.69,6870.5,3747
11/4/2021,12:30:00,289.5733333,156.8133333,40.29666667,17.04,98213.05,6692.333333,3748
11/4/2021,12:45:00,287.435,152.37,40.54,16.52,98191.295,6616,3749
11/4/2021,13:00:00,285.1166667,148.2566667,41.15,15.59666667,98169.13333,7272.666667,3750
11/4/2021,13:15:00,282.4,144.49,40.995,16.33,98145.705,7635,3751
11/4/2021,13:30:00,279.6433333,141.3133333,41.35666667,15.25666667,98130.55667,7733.666667,3752
11/4/2021,13:45:00,276.7,138.58,41.62,15.485,98105.975,7716,3753
11/4/2021,14:00:00,274.345,136.74,41.6,15.485,98091.06,7770,3754
11/4/2021,14:15:00,271.15,134.7333333,42.39666667,13.96,98081.27333,7814.333333,3755
11/4/2021,14:30:00,268.67,133.365,42.445,13.835,98070.11,7630,3756
11/4/2021,14:45:00,266.1933333,132.3166667,42.25666667,14.10666667,98049.87333,7512,3757
11/4/2021,15:00:00,263.365,131.38,41.54,14.54,98036.205,7311,3758
11/4/2021,15:15:00,260.8233333,130.6466667,41.84333333,13.78,98025.51667,7160.333333,3759
11/4/2021,15:30:00,258.53,130.155,41.13,13.82,98012.86,7057,3760
11/4/2021,15:45:00,256.2766667,129.8666667,40.86666667,14.77,98002.47333,6798.333333,3761
11/4/2021,16:00:00,254.19,129.68,40.085,14.535,98003.685,6502.5,3762
11/4/2021,16:15:00,252.5633333,129.8866667,39.80333333,14.79333333,97999.27,5771.666667,3763
11/4/2021,16:30:00,251,130.205,38.95,15.805,97989.805,4805.5,3764
11/4/2021,16:45:00,249.58,130.8033333,37.69,16.48666667,97995.95333,2845.333333,3765
11/4/2021,17:00:00,248.445,131.595,36.575,17.55,97990.245,1600,3766
11/4/2021,17:15:00,247.44,132.6,35.39666667,18.49,97991.16667,775,3767
11/4/2021,17:30:00,246.54,133.79,33.815,20.7,97987.895,543,3768
11/4/2021,17:45:00,245.8966667,135.13,31.75,23.59,97994.17,331.3333333,3769
11/4/2021,18:00:00,245.33,136.625,29.425,26.61,98001.13,168,3770
11/4/2021,18:15:00,244.89,138.3233333,26.6,30.64,98015.49,59.33333333,3771
11/4/2021,18:30:00,244.67,140.15,24.37,34.325,98028.99,8,3772
11/4/2021,18:45:00,244.65,142.1666667,23.07333333,39.64666667,98038.99333,0.333333333,3773
11/4/2021,19:00:00,244.85,144.215,22.31,44.385,98061.58,0,3774
11/4/2021,19:15:00,245.15,145.835,21.94,44.165,98077.125,0,3775
11/4/2021,19:30:00,245.6533333,147.81,21.08333333,47.98,98103.09,0,3776
11/4/2021,19:45:00,246.24,149.785,20.505,51.835,98119.155,0,3777
11/4/2021,20:00:00,247.0733333,151.71,20.16333333,53.95666667,98139.99,0,3778
11/4/2021,20:15:00,248.015,153.63,19.47,54.985,98156.915,0,3779
11/4/2021,20:30:00,248.8766667,155.49,19.14,58.46,98175.47333,0,3780
11/4/2021,20:45:00,249.935,157.3,18.795,59.2,98190.31,0,3781
11/4/2021,21:00:00,251.0433333,159.03,18.58,63.93666667,98198.51,0,3782
11/4/2021,21:15:00,252.14,160.745,18.325,65.555,98204.43,0,3783
11/4/2021,21:30:00,253.29,162.4766667,18.33666667,65.38333333,98211.87667,0,3784
11/4/2021,21:45:00,254.645,164.28,18.525,66.885,98219.615,0,3785
11/4/2021,22:00:00,255.62,165.695,18.75,65.29,98220.055,0,3786
11/4/2021,22:15:00,256.8033333,167.2233333,18.64666667,66.55,98211.51,0,3787
11/4/2021,22:30:00,257.995,168.8,18.82,65.745,98214.125,0,3788
11/4/2021,22:45:00,259.1966667,170.24,18.95666667,61.62333333,98214.50333,0,3789
11/4/2021,23:00:00,260.345,171.725,18.465,65.125,98218.92,0,3790
11/4/2021,23:15:00,261.4566667,173.15,18.44333333,66.99666667,98209.86667,0,3791
11/4/2021,23:30:00,262.6,174.485,18.49,64.385,98215.66,0,3792
11/4/2021,23:45:00,263.6633333,175.8466667,18.93,61.17333333,98200.3,0,3793
12/4/2021,0:00:00,264.76,177.145,18.255,66.7,98201.07,0,3794
